• struggle	1863	1	1	1
• struggle	1865	1	1	1
• struggle	1866	2	2	2
• struggle	1869	2	2	2
• struggle	1871	1	1	1
• struggle	1872	2	2	2
• struggle	1873	5	5	5
• struggle	1874	4	4	4
• struggle	1875	1	1	1
• struggle	1876	1	1	1
• struggle	1877	3	3	3
• struggle	1879	2	2	2
• struggle	1881	5	5	5
• struggle	1882	8	8	8
• struggle	1883	2	2	2
• struggle	1884	3	3	3
• struggle	1885	3	3	3
• struggle	1887	5	5	5
• struggle	1888	3	3	3
• struggle	1889	5	5	5
• struggle	1890	3	3	3
• struggle	1891	2	2	2
• struggle	1892	1	1	1
• struggle	1893	3	3	3
• struggle	1894	3	3	3
• struggle	1895	6	6	6
• struggle	1896	4	4	4
• struggle	1897	4	4	4
• struggle	1898	1	1	1
• struggle	1900	2	2	2
• struggle	1901	1	1	1
• struggle	1902	3	3	3
• struggle	1903	3	3	3
• struggle	1904	3	3	3
• struggle	1905	5	5	5
• struggle	1906	4	4	3
• struggle	1907	4	4	4
• struggle	1908	4	4	4
• struggle	1909	4	4	4
• struggle	1910	2	2	2
• struggle	1911	1	1	1
• struggle	1912	1	1	1
• struggle	1913	1	1	1
• struggle	1914	1	1	1
• struggle	1915	7	7	7
• struggle	1916	5	5	5
• struggle	1917	5	5	5
• struggle	1918	3	3	3
• struggle	1919	3	3	3
• struggle	1920	8	8	8
• struggle	1921	4	4	4
• struggle	1922	3	3	3
• struggle	1923	1	1	1
• struggle	1924	3	3	3
• struggle	1925	2	2	2
• struggle	1926	1	1	1
• struggle	1928	5	5	5
• struggle	1929	1	1	1
• struggle	1930	3	3	3
• struggle	1932	2	2	2
• struggle	1934	1	1	1
• struggle	1935	2	2	2
• struggle	1936	3	3	3
• struggle	1938	2	2	2
• struggle	1939	2	2	2
• struggle	1940	4	4	4
• struggle	1941	3	3	3
• struggle	1942	3	3	3
• struggle	1943	7	7	7
• struggle	1945	1	1	1
• struggle	1946	5	5	5
• struggle	1947	11	11	9
• struggle	1948	4	4	4
• struggle	1949	5	5	5
• struggle	1950	3	3	3
• struggle	1951	5	5	5
• struggle	1952	1	1	1
• struggle	1953	5	5	5
• struggle	1954	1	1	1
• struggle	1955	2	2	2
• struggle	1956	5	5	5
• struggle	1957	2	2	2
• struggle	1958	6	6	6
• struggle	1959	1	1	1
• struggle	1960	10	10	10
• struggle	1961	5	5	5
• struggle	1962	5	5	5
• struggle	1963	2	2	2
• struggle	1964	3	3	3
• struggle	1965	5	5	5
• struggle	1966	7	7	6
• struggle	1967	7	7	7
• struggle	1968	10	10	10
• struggle	1969	8	8	8
• struggle	1970	13	13	12
• struggle	1971	14	14	13
• struggle	1972	6	6	6
• struggle	1973	7	7	7
• struggle	1974	8	8	6
• struggle	1975	6	6	6
• struggle	1976	5	5	5
• struggle	1977	6	6	6
• struggle	1978	16	16	12
• struggle	1979	13	13	13
• struggle	1980	14	14	14
• struggle	1981	5	5	5
• struggle	1982	12	12	12
• struggle	1983	7	6	6
• struggle	1984	6	6	6
• struggle	1985	8	8	8
• struggle	1986	6	6	6
• struggle	1987	11	11	11
• struggle	1988	6	6	5
• struggle	1989	7	7	7
• struggle	1990	6	6	6
• struggle	1991	5	5	5
• struggle	1992	2	2	2
• struggle	1993	4	4	4
• struggle	1994	5	5	4
• struggle	1995	8	8	8
• struggle	1996	4	4	4
• struggle	1997	6	6	6
• struggle	1998	10	9	8
• struggle	1999	4	4	4
• struggle	2000	8	8	8
• struggle	2001	4	4	3
• struggle	2002	7	7	6
• struggle	2003	7	7	7
• struggle	2004	15	15	12
• struggle	2005	8	8	8
• struggle	2006	9	9	9
• struggle	2007	17	17	14
• struggle	2008	43	41	41
• sufferings	1804	1	1	1
• sufferings	1805	1	1	1
• sufferings	1806	1	1	1
• sufferings	1807	1	1	1
• sufferings	1808	1	1	1
• sufferings	1809	1	1	1
• sufferings	1810	1	1	1
• sufferings	1811	4	4	4
• sufferings	1816	3	3	3
• sufferings	1817	1	1	1
• sufferings	1821	2	2	2
• sufferings	1822	2	2	2
• sufferings	1823	1	1	1
• sufferings	1824	3	3	3
• sufferings	1825	1	1	1
• sufferings	1826	1	1	1
• sufferings	1829	3	3	3
• sufferings	1831	1	1	1
• sufferings	1833	2	2	2
• sufferings	1835	2	2	2
• sufferings	1836	1	1	1
• sufferings	1837	1	1	1
• sufferings	1838	2	2	2
• sufferings	1839	1	1	1
• sufferings	1840	1	1	1
• sufferings	1841	2	2	2
• sufferings	1843	1	1	1
• sufferings	1844	4	4	4
• sufferings	1845	1	1	1
• sufferings	1846	1	1	1
• sufferings	1848	1	1	1
• sufferings	1849	1	1	1
• sufferings	1851	3	3	3
• sufferings	1852	2	2	2
• sufferings	1853	1	1	1
• sufferings	1856	1	1	1
• sufferings	1857	2	2	2
• sufferings	1858	2	2	2
• sufferings	1859	2	2	2
• sufferings	1860	5	5	5
• sufferings	1861	1	1	1
• sufferings	1862	2	2	2
• sufferings	1866	3	3	3
• sufferings	1867	2	2	2
• sufferings	1868	1	1	1
• sufferings	1869	1	1	1
• sufferings	1871	2	2	2
• sufferings	1872	3	3	3
• sufferings	1873	1	1	1
• sufferings	1874	3	3	3
• sufferings	1875	1	1	1
• sufferings	1876	1	1	1
• sufferings	1878	2	2	2
• sufferings	1880	2	2	2
• sufferings	1882	2	2	2
• sufferings	1883	2	2	2
• sufferings	1884	2	2	2
• sufferings	1887	1	1	1
• sufferings	1888	3	3	2
• sufferings	1892	1	1	1
• sufferings	1896	1	1	1
• sufferings	1898	3	3	3
• sufferings	1901	1	1	1
• sufferings	1902	1	1	1
• sufferings	1904	1	1	1
• sufferings	1905	1	1	1
• sufferings	1907	2	2	2
• sufferings	1909	1	1	1
• sufferings	1916	2	2	2
• sufferings	1919	1	1	1
• sufferings	1922	1	1	1
• sufferings	1923	1	1	1
• sufferings	1943	1	1	1
• sufferings	1946	1	1	1
• sufferings	1948	1	1	1
• sufferings	1953	2	2	2
• sufferings	1955	2	2	2
• sufferings	1962	1	1	1
• sufferings	1964	1	1	1
• sufferings	1968	1	1	1
• sufferings	1970	1	1	1
• sufferings	1971	1	1	1
• sufferings	1974	2	2	2
• sufferings	1976	2	2	2
• sufferings	1978	1	1	1
• sufferings	1979	1	1	1
• sufferings	1981	2	2	2
• sufferings	1983	1	1	1
• sufferings	1985	1	1	1
• sufferings	1990	1	1	1
• sufferings	1995	1	1	1
• sufferings	1998	1	1	1
• sufferings	2005	1	1	1
• sufferings	2006	3	3	3
• sufferings	2007	3	3	3
• sufferings	2008	9	9	9
• swim	1810	1	1	1
• swim	1844	1	1	1
• swim	1847	1	1	1
• swim	1860	1	1	1
• swim	1875	1	1	1
• swim	1876	1	1	1
• swim	1877	1	1	1
• swim	1878	1	1	1
• swim	1885	1	1	1
• swim	1891	2	2	2
• swim	1895	1	1	1
• swim	1898	1	1	1
• swim	1901	2	2	2
• swim	1906	1	1	1
• swim	1908	1	1	1
• swim	1914	1	1	1
• swim	1915	2	2	2
• swim	1928	1	1	1
• swim	1934	1	1	1
• swim	1937	1	1	1
• swim	1941	1	1	1
• swim	1952	1	1	1
• swim	1970	1	1	1
• swim	1971	1	1	1
• swim	1979	1	1	1
• swim	1982	1	1	1
• swim	1985	1	1	1
• swim	1990	1	1	1
• swim	1994	1	1	1
• swim	1996	2	2	2
• swim	1997	1	1	1
• swim	1998	2	2	2
• swim	1999	2	2	2
• swim	2000	5	5	5
• swim	2001	5	5	5
• swim	2002	1	1	1
• swim	2003	2	2	2
• swim	2004	6	6	6
• swim	2005	3	3	3
• swim	2006	4	4	4
• swim	2007	2	2	2
• swim	2008	5	5	5
• synchronisation	1961	1	1	1
• synchronisation	1988	1	1	1
• synchronisation	1991	2	2	2
• synchronisation	1992	1	1	1
• synchronisation	1993	1	1	1
• synchronisation	1994	3	3	3
• synchronisation	1995	1	1	1
• synchronisation	1996	4	4	4
• synchronisation	1997	3	3	2
• synchronisation	1998	1	1	1
• synchronisation	1999	2	2	2
• synchronisation	2000	1	1	1
• synchronisation	2001	16	14	11
• synchronisation	2002	2	2	2
• synchronisation	2003	6	6	6
• synchronisation	2004	3	3	3
• synchronisation	2005	2	2	2
• synchronisation	2007	3	3	3
• synchronisation	2008	2	2	2
• tailing	1819	1	1	1
• tailing	1827	1	1	1
• tailing	1836	1	1	1
• tailing	1862	1	1	1
• tailing	1872	1	1	1
• tailing	1873	1	1	1
• tailing	1875	1	1	1
• tailing	1878	1	1	1
• tailing	1883	1	1	1
• tailing	1885	1	1	1
• tailing	1886	2	2	2
• tailing	1887	1	1	1
• tailing	1905	1	1	1
• tailing	1906	1	1	1
• tailing	1907	1	1	1
• tailing	1921	1	1	1
• tailing	1939	1	1	1
• tailing	1948	1	1	1
• tailing	1950	1	1	1
• tailing	1951	1	1	1
• tailing	1952	1	1	1
• tailing	1955	2	2	2
• tailing	1956	1	1	1
• tailing	1960	1	1	1
• tailing	1961	1	1	1
• tailing	1970	1	1	1
• tailing	1971	1	1	1
• tailing	1974	1	1	1
• tailing	1975	1	1	1
• tailing	1976	1	1	1
• tailing	1977	3	3	3
• tailing	1978	1	1	1
• tailing	1979	1	1	1
• tailing	1981	1	1	1
• tailing	1982	1	1	1
• tailing	1984	1	1	1
• tailing	1986	1	1	1
• tailing	1992	3	3	3
• tailing	1994	3	3	2
• tailing	1995	1	1	1
• tailing	1997	1	1	1
• tailing	1999	1	1	1
• tailing	2000	4	4	4
• tailing	2001	3	3	2
• tailing	2002	1	1	1
• tailing	2003	3	3	3
• tailing	2004	4	4	4
• tailing	2005	4	4	4
• tailing	2008	2	2	2
• talent	1754	1	1	1
• talent	1805	1	1	1
• talent	1807	2	2	2
• talent	1810	1	1	1
• talent	1812	1	1	1
• talent	1823	1	1	1
• talent	1824	1	1	1
• talent	1826	1	1	1
• talent	1828	1	1	1
• talent	1829	1	1	1
• talent	1831	1	1	1
• talent	1832	2	2	2
• talent	1834	2	2	2
• talent	1835	2	2	2
• talent	1843	1	1	1
• talent	1845	1	1	1
• talent	1847	1	1	1
• talent	1848	1	1	1
• talent	1849	1	1	1
• talent	1850	3	3	3
• talent	1854	2	2	2
• talent	1855	1	1	1
• talent	1857	1	1	1
• talent	1858	1	1	1
• talent	1863	2	2	2
• talent	1864	3	3	3
• talent	1866	1	1	1
• talent	1867	1	1	1
• talent	1868	1	1	1
• talent	1869	1	1	1
• talent	1870	3	3	3
• talent	1871	1	1	1
• talent	1872	2	2	2
• talent	1874	1	1	1
• talent	1875	2	2	1
• talent	1877	1	1	1
• talent	1878	1	1	1
• talent	1879	1	1	1
• talent	1880	2	2	2
• talent	1881	2	2	2
• talent	1882	2	2	2
• talent	1883	4	4	4
• talent	1884	1	1	1
• talent	1885	2	2	2
• talent	1886	2	2	2
• talent	1887	1	1	1
• talent	1889	1	1	1
• talent	1891	1	1	1
• talent	1895	1	1	1
• talent	1897	1	1	1
• talent	1903	1	1	1
• talent	1904	1	1	1
• talent	1906	2	2	2
• talent	1908	2	2	2
• talent	1909	2	2	2
• talent	1910	3	3	3
• talent	1912	2	2	2
• talent	1916	1	1	1
• talent	1921	1	1	1
• talent	1926	1	1	1
• talent	1931	2	2	2
• talent	1932	2	2	2
• talent	1934	1	1	1
• talent	1935	1	1	1
• talent	1936	1	1	1
• talent	1939	1	1	1
• talent	1941	1	1	1
• talent	1943	1	1	1
• talent	1944	2	2	2
• talent	1945	1	1	1
• talent	1946	1	1	1
• talent	1947	1	1	1
• talent	1948	1	1	1
• talent	1953	2	2	2
• talent	1954	1	1	1
• talent	1957	2	2	2
• talent	1958	2	2	2
• talent	1959	2	2	1
• talent	1960	1	1	1
• talent	1961	2	2	2
• talent	1962	3	3	3
• talent	1964	1	1	1
• talent	1966	4	4	4
• talent	1968	2	2	2
• talent	1969	1	1	1
• talent	1971	1	1	1
• talent	1972	1	1	1
• talent	1973	2	2	2
• talent	1974	1	1	1
• talent	1975	2	2	2
• talent	1977	1	1	1
• talent	1978	1	1	1
• talent	1982	1	1	1
• talent	1983	1	1	1
• talent	1984	1	1	1
• talent	1985	2	2	2
• talent	1986	1	1	1
• talent	1987	7	3	3
• talent	1990	2	2	2
• talent	1992	3	3	3
• talent	1993	1	1	1
• talent	1995	2	2	2
• talent	1996	5	5	5
• talent	1997	8	4	4
• talent	1998	4	4	4
• talent	1999	3	3	3
• talent	2000	5	5	5
• talent	2001	4	4	4
• talent	2002	6	6	6
• talent	2003	9	9	9
• talent	2004	8	8	7
• talent	2005	11	11	10
• talent	2006	11	11	11
• talent	2007	6	5	5
• talent	2008	20	20	20
• tantly	1806	1	1	1
• tantly	1808	2	2	2
• tantly	1809	1	1	1
• tantly	1811	1	1	1
• tantly	1812	1	1	1
• tantly	1814	2	2	2
• tantly	1815	2	2	2
• tantly	1816	1	1	1
• tantly	1817	2	2	2
• tantly	1818	1	1	1
• tantly	1823	1	1	1
• tantly	1824	1	1	1
• tantly	1828	1	1	1
• tantly	1829	2	2	2
• tantly	1830	1	1	1
• tantly	1831	1	1	1
• tantly	1832	3	3	2
• tantly	1833	3	3	3
• tantly	1834	3	3	3
• tantly	1835	1	1	1
• tantly	1836	1	1	1
• tantly	1838	4	4	4
• tantly	1839	1	1	1
• tantly	1840	1	1	1
• tantly	1842	4	4	4
• tantly	1843	3	3	2
• tantly	1845	1	1	1
• tantly	1846	4	4	4
• tantly	1847	2	2	2
• tantly	1848	3	3	3
• tantly	1850	3	3	3
• tantly	1851	3	3	3
• tantly	1852	4	4	4
• tantly	1853	2	2	2
• tantly	1854	2	2	2
• tantly	1857	1	1	1
• tantly	1858	2	2	2
• tantly	1859	2	2	2
• tantly	1860	2	2	2
• tantly	1864	4	4	4
• tantly	1865	1	1	1
• tantly	1866	3	3	3
• tantly	1867	2	2	2
• tantly	1868	1	1	1
• tantly	1869	2	2	2
• tantly	1870	3	3	3
• tantly	1872	1	1	1
• tantly	1873	1	1	1
• tantly	1875	1	1	1
• tantly	1877	1	1	1
• tantly	1878	3	3	3
• tantly	1880	4	4	4
• tantly	1881	2	2	2
• tantly	1882	1	1	1
• tantly	1883	2	2	2
• tantly	1884	2	2	2
• tantly	1885	4	4	4
• tantly	1886	2	2	2
• tantly	1888	3	3	3
• tantly	1889	1	1	1
• tantly	1890	3	3	3
• tantly	1891	1	1	1
• tantly	1892	1	1	1
• tantly	1894	2	2	2
• tantly	1896	1	1	1
• tantly	1899	1	1	1
• tantly	1900	3	3	3
• tantly	1904	1	1	1
• tantly	1908	1	1	1
• tantly	1909	2	2	2
• tantly	1910	1	1	1
• tantly	1915	1	1	1
• tantly	1919	1	1	1
• tantly	1920	3	3	3
• tantly	1921	1	1	1
• tantly	1924	1	1	1
• tantly	1926	1	1	1
• tantly	1927	1	1	1
• tantly	1931	2	2	2
• tantly	1933	1	1	1
• tantly	1938	1	1	1
• tantly	1940	1	1	1
• tantly	1948	1	1	1
• tantly	1952	1	1	1
• tantly	1954	1	1	1
• tantly	1957	1	1	1
• tantly	1958	1	1	1
• tantly	1964	1	1	1
• tantly	1965	1	1	1
• tantly	1967	1	1	1
• tantly	1968	1	1	1
• tantly	1969	1	1	1
• tantly	1970	2	2	2
• tantly	1971	1	1	1
• tantly	1973	1	1	1
• tantly	1974	1	1	1
• tantly	1975	3	3	3
• tantly	1976	1	1	1
• tantly	1979	1	1	1
• tantly	1980	1	1	1
• tantly	1982	1	1	1
• tantly	1983	1	1	1
• tantly	1984	1	1	1
• tantly	1986	2	2	2
• tantly	1988	1	1	1
• tantly	1990	1	1	1
• tantly	1991	1	1	1
• tantly	1996	3	3	3
• tantly	1997	3	3	3
• tantly	1998	1	1	1
• tantly	1999	1	1	1
• tantly	2000	1	1	1
• tantly	2001	3	3	3
• tantly	2003	1	1	1
• tantly	2004	1	1	1
• tantly	2005	1	1	1
• tantly	2006	4	4	4
• tantly	2007	2	2	2
• tantly	2008	18	18	18
• tata	1811	1	1	1
• tata	1856	1	1	1
• tata	1876	1	1	1
• tata	1899	1	1	1
• tata	1916	1	1	1
• tata	1924	1	1	1
• tata	1949	2	2	2
• tata	1950	2	2	2
• tata	1951	1	1	1
• tata	1952	2	2	2
• tata	1953	1	1	1
• tata	1954	1	1	1
• tata	1958	1	1	1
• tata	1961	5	4	4
• tata	1963	1	1	1
• tata	1965	1	1	1
• tata	1966	1	1	1
• tata	1967	1	1	1
• tata	1968	3	3	2
• tata	1969	3	3	3
• tata	1970	1	1	1
• tata	1971	4	4	3
• tata	1973	1	1	1
• tata	1974	4	4	3
• tata	1975	2	2	2
• tata	1976	3	3	2
• tata	1977	1	1	1
• tata	1978	1	1	1
• tata	1979	1	1	1
• tata	1980	2	2	2
• tata	1982	1	1	1
• tata	1983	1	1	1
• tata	1986	1	1	1
• tata	1987	2	2	2
• tata	1988	1	1	1
• tata	1989	2	2	2
• tata	1990	1	1	1
• tata	1991	1	1	1
• tata	1992	1	1	1
• tata	1993	3	3	2
• tata	1995	1	1	1
• tata	1996	1	1	1
• tata	2001	1	1	1
• tata	2003	1	1	1
• tata	2004	2	2	2
• tata	2007	1	1	1
• tata	2008	3	3	3
• teat	1785	1	1	1
• teat	1805	1	1	1
• teat	1811	1	1	1
• teat	1812	1	1	1
• teat	1816	1	1	1
• teat	1817	1	1	1
• teat	1824	2	2	2
• teat	1834	1	1	1
• teat	1840	1	1	1
• teat	1841	1	1	1
• teat	1842	1	1	1
• teat	1847	2	2	1
• teat	1853	1	1	1
• teat	1854	1	1	1
• teat	1855	1	1	1
• teat	1857	1	1	1
• teat	1869	1	1	1
• teat	1870	1	1	1
• teat	1884	1	1	1
• teat	1887	1	1	1
• teat	1892	1	1	1
• teat	1896	1	1	1
• teat	1899	1	1	1
• teat	1904	1	1	1
• teat	1906	1	1	1
• teat	1908	1	1	1
• teat	1921	3	3	3
• teat	1925	1	1	1
• teat	1929	2	2	2
• teat	1936	3	3	3
• teat	1943	1	1	1
• teat	1945	1	1	1
• teat	1950	1	1	1
• teat	1953	1	1	1
• teat	1954	1	1	1
• teat	1960	1	1	1
• teat	1962	1	1	1
• teat	1963	1	1	1
• teat	1964	1	1	1
• teat	1965	1	1	1
• teat	1968	2	2	2
• teat	1969	2	2	2
• teat	1974	1	1	1
• teat	1975	1	1	1
• teat	1976	1	1	1
• teat	1977	1	1	1
• teat	1980	1	1	1
• teat	1984	2	2	2
• teat	1985	1	1	1
• teat	1987	2	2	2
• teat	1988	3	3	3
• teat	1989	1	1	1
• teat	1990	2	2	2
• teat	1991	1	1	1
• teat	1993	1	1	1
• teat	1994	2	2	2
• teat	1995	1	1	1
• teat	1996	1	1	1
• teat	1998	3	3	3
• teat	2001	3	3	3
• teat	2003	1	1	1
• teat	2004	1	1	1
• teat	2005	4	4	2
• teat	2007	3	3	3
• teat	2008	4	4	4
• terns	1803	1	1	1
• terns	1805	1	1	1
• terns	1809	3	3	3
• terns	1815	1	1	1
• terns	1816	1	1	1
• terns	1817	1	1	1
• terns	1825	1	1	1
• terns	1827	2	2	2
• terns	1838	1	1	1
• terns	1839	1	1	1
• terns	1840	2	2	2
• terns	1845	1	1	1
• terns	1848	2	2	2
• terns	1849	2	2	2
• terns	1851	1	1	1
• terns	1852	1	1	1
• terns	1856	1	1	1
• terns	1857	1	1	1
• terns	1860	3	3	2
• terns	1870	1	1	1
• terns	1876	1	1	1
• terns	1877	1	1	1
• terns	1880	1	1	1
• terns	1881	1	1	1
• terns	1883	1	1	1
• terns	1884	1	1	1
• terns	1889	1	1	1
• terns	1890	3	2	2
• terns	1891	2	2	2
• terns	1892	1	1	1
• terns	1897	3	3	3
• terns	1898	1	1	1
• terns	1900	1	1	1
• terns	1901	3	3	3
• terns	1903	2	2	2
• terns	1905	2	2	2
• terns	1907	2	2	2
• terns	1911	1	1	1
• terns	1918	1	1	1
• terns	1921	1	1	1
• terns	1923	2	2	2
• terns	1925	2	2	2
• terns	1926	1	1	1
• terns	1932	2	2	2
• terns	1938	1	1	1
• terns	1944	2	2	2
• terns	1946	1	1	1
• terns	1947	1	1	1
• terns	1950	3	3	2
• terns	1951	3	3	3
• terns	1952	1	1	1
• terns	1953	1	1	1
• terns	1957	2	2	2
• terns	1958	2	2	2
• terns	1960	1	1	1
• terns	1961	1	1	1
• terns	1963	3	2	2
• terns	1964	1	1	1
• terns	1965	4	4	4
• terns	1966	1	1	1
• terns	1967	2	2	2
• terns	1968	3	3	3
• terns	1969	2	2	2
• terns	1970	2	2	2
• terns	1971	1	1	1
• terns	1972	4	4	4
• terns	1973	2	2	2
• terns	1974	3	3	3
• terns	1975	5	5	5
• terns	1976	2	2	2
• terns	1977	4	3	3
• terns	1978	2	2	2
• terns	1979	1	1	1
• terns	1980	1	1	1
• terns	1981	5	5	5
• terns	1982	1	1	1
• terns	1984	2	2	2
• terns	1986	2	2	2
• terns	1987	3	3	3
• terns	1989	1	1	1
• terns	1992	1	1	1
• terns	1993	2	2	2
• terns	1994	5	5	4
• terns	1995	1	1	1
• terns	1996	1	1	1
• terns	1998	3	3	3
• terns	2000	2	2	2
• terns	2001	1	1	1
• terns	2002	3	3	3
• terns	2003	2	2	2
• terns	2004	2	2	2
• terns	2005	1	1	1
• terns	2006	4	4	4
• terns	2007	3	3	3
• terns	2008	12	12	12
• terrorism	1879	1	1	1
• terrorism	1919	1	1	1
• terrorism	1936	1	1	1
• terrorism	1946	1	1	1
• terrorism	1947	1	1	1
• terrorism	1960	1	1	1
• terrorism	1969	1	1	1
• terrorism	1973	1	1	1
• terrorism	1979	5	5	4
• terrorism	1984	1	1	1
• terrorism	1985	1	1	1
• terrorism	1986	2	2	2
• terrorism	1988	2	2	2
• terrorism	1992	1	1	1
• terrorism	1994	5	5	4
• terrorism	1995	1	1	1
• terrorism	1996	5	5	5
• terrorism	1997	1	1	1
• terrorism	1998	2	2	2
• terrorism	1999	3	3	3
• terrorism	2000	6	6	6
• terrorism	2001	3	3	3
• terrorism	2002	12	12	10
• terrorism	2003	17	17	16
• terrorism	2004	40	29	23
• terrorism	2005	16	16	14
• terrorism	2006	11	11	10
• terrorism	2007	24	24	22
• terrorism	2008	18	18	17
• thanks	1710	1	1	1
• thanks	1779	1	1	1
• thanks	1783	1	1	1
• thanks	1789	1	1	1
• thanks	1804	1	1	1
• thanks	1805	1	1	1
• thanks	1809	1	1	1
• thanks	1810	1	1	1
• thanks	1811	1	1	1
• thanks	1818	1	1	1
• thanks	1821	1	1	1
• thanks	1822	1	1	1
• thanks	1823	1	1	1
• thanks	1824	1	1	1
• thanks	1825	1	1	1
• thanks	1826	1	1	1
• thanks	1828	1	1	1
• thanks	1829	1	1	1
• thanks	1830	2	2	2
• thanks	1831	1	1	1
• thanks	1834	1	1	1
• thanks	1836	2	2	2
• thanks	1841	2	2	2
• thanks	1845	1	1	1
• thanks	1846	1	1	1
• thanks	1850	2	2	2
• thanks	1851	2	2	2
• thanks	1852	1	1	1
• thanks	1853	1	1	1
• thanks	1854	3	3	3
• thanks	1856	2	2	2
• thanks	1857	2	2	2
• thanks	1858	1	1	1
• thanks	1865	1	1	1
• thanks	1866	1	1	1
• thanks	1870	1	1	1
• thanks	1873	1	1	1
• thanks	1876	3	3	3
• thanks	1878	1	1	1
• thanks	1880	3	3	3
• thanks	1886	1	1	1
• thanks	1888	1	1	1
• thanks	1890	1	1	1
• thanks	1891	2	2	2
• thanks	1893	2	2	2
• thanks	1896	1	1	1
• thanks	1897	2	2	2
• thanks	1898	2	2	2
• thanks	1899	1	1	1
• thanks	1902	4	4	4
• thanks	1903	2	2	2
• thanks	1904	1	1	1
• thanks	1905	2	2	2
• thanks	1906	2	2	2
• thanks	1907	1	1	1
• thanks	1910	1	1	1
• thanks	1911	1	1	1
• thanks	1917	2	2	2
• thanks	1920	1	1	1
• thanks	1922	1	1	1
• thanks	1923	1	1	1
• thanks	1925	1	1	1
• thanks	1929	1	1	1
• thanks	1932	4	4	2
• thanks	1935	1	1	1
• thanks	1937	1	1	1
• thanks	1940	1	1	1
• thanks	1941	1	1	1
• thanks	1943	1	1	1
• thanks	1944	1	1	1
• thanks	1946	1	1	1
• thanks	1948	2	2	2
• thanks	1949	2	2	2
• thanks	1955	1	1	1
• thanks	1957	3	3	3
• thanks	1958	3	3	3
• thanks	1960	1	1	1
• thanks	1963	1	1	1
• thanks	1964	3	3	3
• thanks	1967	1	1	1
• thanks	1973	2	2	2
• thanks	1974	1	1	1
• thanks	1975	1	1	1
• thanks	1977	4	4	4
• thanks	1978	1	1	1
• thanks	1979	3	3	3
• thanks	1980	1	1	1
• thanks	1981	1	1	1
• thanks	1982	1	1	1
• thanks	1984	2	2	2
• thanks	1986	1	1	1
• thanks	1987	3	3	3
• thanks	1989	3	3	3
• thanks	1990	4	4	4
• thanks	1991	1	1	1
• thanks	1992	1	1	1
• thanks	1993	2	2	2
• thanks	1994	1	1	1
• thanks	1995	2	2	2
• thanks	1996	1	1	1
• thanks	1997	5	5	5
• thanks	1998	2	2	2
• thanks	1999	9	9	8
• thanks	2000	6	5	5
• thanks	2001	16	15	14
• thanks	2002	7	7	7
• thanks	2003	3	3	3
• thanks	2004	6	6	6
• thanks	2005	4	4	4
• thanks	2006	10	10	10
• thanks	2007	2	2	2
• thanks	2008	8	8	8
• thesis	1805	1	1	1
• thesis	1835	1	1	1
• thesis	1840	1	1	1
• thesis	1842	1	1	1
• thesis	1844	1	1	1
• thesis	1853	1	1	1
• thesis	1854	2	2	2
• thesis	1859	1	1	1
• thesis	1868	1	1	1
• thesis	1880	1	1	1
• thesis	1882	1	1	1
• thesis	1888	1	1	1
• thesis	1895	1	1	1
• thesis	1899	1	1	1
• thesis	1903	1	1	1
• thesis	1914	1	1	1
• thesis	1920	2	2	2
• thesis	1922	3	3	3
• thesis	1925	1	1	1
• thesis	1931	3	3	3
• thesis	1932	1	1	1
• thesis	1934	2	2	2
• thesis	1938	1	1	1
• thesis	1939	1	1	1
• thesis	1943	1	1	1
• thesis	1945	1	1	1
• thesis	1946	1	1	1
• thesis	1948	1	1	1
• thesis	1951	1	1	1
• thesis	1953	2	2	2
• thesis	1955	2	2	2
• thesis	1957	3	3	3
• thesis	1958	4	4	4
• thesis	1959	1	1	1
• thesis	1960	2	2	2
• thesis	1961	1	1	1
• thesis	1962	2	2	2
• thesis	1963	4	4	4
• thesis	1964	2	2	2
• thesis	1965	2	2	2
• thesis	1966	3	3	3
• thesis	1967	3	3	3
• thesis	1968	3	3	3
• thesis	1969	1	1	1
• thesis	1970	3	3	3
• thesis	1971	7	7	3
• thesis	1972	7	7	7
• thesis	1973	4	4	4
• thesis	1974	1	1	1
• thesis	1975	4	4	4
• thesis	1976	3	3	3
• thesis	1977	3	2	2
• thesis	1978	3	3	3
• thesis	1979	4	4	4
• thesis	1980	1	1	1
• thesis	1981	4	4	3
• thesis	1982	4	4	4
• thesis	1984	2	2	2
• thesis	1985	1	1	1
• thesis	1986	2	2	2
• thesis	1987	1	1	1
• thesis	1988	3	3	3
• thesis	1989	2	2	2
• thesis	1990	1	1	1
• thesis	1991	1	1	1
• thesis	1992	2	2	2
• thesis	1993	2	2	2
• thesis	1994	1	1	1
• thesis	1995	1	1	1
• thesis	1996	2	2	2
• thesis	1997	1	1	1
• thesis	1998	5	5	4
• thesis	1999	4	4	4
• thesis	2000	2	2	1
• thesis	2001	8	8	7
• thesis	2002	6	5	5
• thesis	2003	12	9	6
• thesis	2004	8	8	8
• thesis	2005	9	8	5
• thesis	2007	2	2	2
• thesis	2008	2	2	2
• tice	1698	1	1	1
• tice	1743	1	1	1
• tice	1767	1	1	1
• tice	1768	1	1	1
• tice	1770	1	1	1
• tice	1776	1	1	1
• tice	1778	1	1	1
• tice	1791	1	1	1
• tice	1792	1	1	1
• tice	1793	1	1	1
• tice	1794	1	1	1
• tice	1795	1	1	1
• tice	1796	3	3	3
